,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
866,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-07-31 17:53,1,17
867,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-31 17:53,1,17
868,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-31 17:53,1,17
869,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-31 17:53,1,17
870,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 17:53,1,17
871,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 17:53,1,17
872,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-07-31 17:53,1,17
873,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-07-31 17:53,1,17
874,41.55659,-8.3941,0,"41.55659,-8.3941",Via Rápida Bom Jesus,2018-07-31 17:53,1,17
875,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-31 17:53,1,17
876,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-31 17:53,1,17
877,41.5203,-8.4502,1,"41.5203,-8.4502",EN 14,2018-07-31 18:13,1,18
878,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-07-31 18:13,1,18
879,41.542120000000004,-8.43168,1,"41.542120000000004,-8.43168",Avenida Imaculada Conceição,2018-07-31 18:13,1,18
880,41.546279999999996,-8.436910000000001,1,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-07-31 18:13,1,18
881,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-31 18:13,1,18
882,41.51806,-8.44488,1,"41.51806,-8.44488",Variante Sul de Braga,2018-07-31 18:13,1,18
883,41.55529,-8.40029,0,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 18:13,1,18
884,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-31 18:13,1,18
885,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-31 18:13,1,18
886,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-31 18:13,1,18
887,41.54817,-8.403210000000001,0,"41.54817,-8.403210000000001",Rotunda Associação Jurídica de Braga,2018-07-31 18:13,1,18
888,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-31 18:13,1,18
889,41.54776,-8.40511,2,"41.54776,-8.40511",Avenida Frei Bartolomeu dos Mártires,2018-07-31 18:13,1,18
890,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-31 18:33,1,18
891,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-31 18:33,1,18
892,41.55645,-8.39723,0,"41.55645,-8.39723",None,2018-07-31 18:33,1,18
893,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-07-31 18:33,1,18
894,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 18:33,1,18
895,41.552479999999996,-8.40658,1,"41.552479999999996,-8.40658",EN 14,2018-07-31 18:33,1,18
896,41.5349,-8.43725,1,"41.5349,-8.43725",Rua Cidade do Porto,2018-07-31 18:33,1,18
897,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-07-31 18:33,1,18
898,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-31 18:33,1,18
899,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-07-31 18:33,1,18
900,41.55529,-8.40029,0,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 18:33,1,18
901,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-31 18:53,1,18
902,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-31 18:53,1,18
903,41.55529,-8.40029,0,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 18:53,1,18
904,41.55617,-8.4071,1,"41.55617,-8.4071",Avenida Padre Júlio Fragata,2018-07-31 18:53,1,18
905,41.5355,-8.436760000000001,1,"41.5355,-8.436760000000001",Rua Cidade do Porto,2018-07-31 18:53,1,18
906,41.55645,-8.39723,0,"41.55645,-8.39723",None,2018-07-31 18:53,1,18
907,41.55645,-8.39723,0,"41.55645,-8.39723",None,2018-07-31 19:13,1,19
908,41.55529,-8.40029,0,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 19:13,1,19
909,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-01 00:13,2,0
910,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-01 00:33,2,0
911,41.54912,-8.43395,0,"41.54912,-8.43395",Largo da Estação,2018-08-01 11:06,2,11
912,41.5355,-8.436760000000001,0,"41.5355,-8.436760000000001",Rua Cidade do Porto,2018-08-01 13:46,2,13
913,41.54912,-8.43395,0,"41.54912,-8.43395",Largo da Estação,2018-08-01 14:46,2,14
914,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-01 16:46,2,16
915,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-01 17:06,2,17
916,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-01 17:06,2,17
917,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-01 17:06,2,17
918,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-01 17:26,2,17
919,41.50902,-8.45279,0,"41.50902,-8.45279",None,2018-08-01 17:26,2,17
920,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-08-01 17:26,2,17
921,41.55847,-8.40732,1,"41.55847,-8.40732",Avenida Padre Júlio Fragata,2018-08-01 17:26,2,17
922,41.53003,-8.44289,1,"41.53003,-8.44289",Rua Cidade do Porto,2018-08-01 17:26,2,17
923,41.55314,-8.43075,1,"41.55314,-8.43075",Circular Norte de Braga,2018-08-01 17:26,2,17
924,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-01 17:26,2,17
925,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-01 17:26,2,17
926,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-01 17:46,2,17
927,41.503640000000004,-8.44196,1,"41.503640000000004,-8.44196",A 11,2018-08-01 17:46,2,17
928,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-01 17:46,2,17
929,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-01 17:46,2,17
930,41.53797,-8.4441,2,"41.53797,-8.4441",Circular Norte de Braga,2018-08-01 17:46,2,17
931,41.53419,-8.45829,1,"41.53419,-8.45829",None,2018-08-01 17:46,2,17
932,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-01 17:46,2,17
933,41.54464,-8.43333,1,"41.54464,-8.43333",Largo de Maximinos,2018-08-01 17:46,2,17
934,41.53472,-8.43752,0,"41.53472,-8.43752",Rua Cidade do Porto,2018-08-01 17:46,2,17
935,41.55556,-8.40703,1,"41.55556,-8.40703",Avenida Padre Júlio Fragata,2018-08-01 17:46,2,17
936,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-01 17:46,2,17
937,41.507670000000005,-8.45353,1,"41.507670000000005,-8.45353",EN 14,2018-08-01 18:06,2,18
938,41.53492,-8.44036,0,"41.53492,-8.44036",Rua Frei José Vilaça,2018-08-01 18:06,2,18
939,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-01 18:06,2,18
940,41.53641,-8.44555,2,"41.53641,-8.44555",Circular Norte de Braga,2018-08-01 18:06,2,18
941,41.53687,-8.45369,1,"41.53687,-8.45369",EN 103,2018-08-01 18:06,2,18
942,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-01 18:06,2,18
943,41.54271,-8.40368,2,"41.54271,-8.40368",Avenida Frei Bartolomeu dos Mártires,2018-08-01 18:06,2,18
944,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-01 18:06,2,18
945,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-01 18:06,2,18
946,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-08-01 18:06,2,18
947,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-01 18:06,2,18
948,41.5337,-8.44553,2,"41.5337,-8.44553",Circular Norte de Braga,2018-08-01 18:26,2,18
949,41.53147,-8.46735,0,"41.53147,-8.46735",A 11,2018-08-01 18:26,2,18
950,41.507670000000005,-8.45353,1,"41.507670000000005,-8.45353",EN 14,2018-08-01 18:26,2,18
951,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-01 18:26,2,18
952,41.53607,-8.454180000000001,1,"41.53607,-8.454180000000001",None,2018-08-01 18:26,2,18
953,41.56989,-8.42699,0,"41.56989,-8.42699",Avenida Olímpica,2018-08-01 18:26,2,18
954,41.55936,-8.45245,0,"41.55936,-8.45245",Travessa do Feital,2018-08-01 18:26,2,18
955,41.54531,-8.40446,1,"41.54531,-8.40446",Avenida Frei Bartolomeu dos Mártires,2018-08-01 18:26,2,18
956,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-01 18:26,2,18
957,41.560190000000006,-8.43275,0,"41.560190000000006,-8.43275",Rua de São Martinho,2018-08-01 18:26,2,18
958,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-01 18:26,2,18
959,41.5514,-8.43223,1,"41.5514,-8.43223",Circular Norte de Braga,2018-08-01 18:26,2,18
960,41.535540000000005,-8.45451,1,"41.535540000000005,-8.45451",Rua Edgardo Sá Malheiro,2018-08-01 18:46,2,18
961,41.53543,-8.44603,2,"41.53543,-8.44603",Circular Norte de Braga,2018-08-01 18:46,2,18
962,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-08-01 18:46,2,18
963,41.53147,-8.46735,1,"41.53147,-8.46735",A 11,2018-08-01 18:46,2,18
964,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-01 18:46,2,18
965,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-01 18:46,2,18
966,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-08-01 18:46,2,18
967,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-01 18:46,2,18
968,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-08-01 18:46,2,18
969,41.56563,-8.45043,0,"41.56563,-8.45043",EN 201,2018-08-01 19:06,2,19
970,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-01 19:06,2,19
971,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-01 19:06,2,19
972,41.56563,-8.45043,0,"41.56563,-8.45043",EN 201,2018-08-01 19:26,2,19
973,41.56278,-8.432910000000001,1,"41.56278,-8.432910000000001",Rua de São Martinho,2018-08-01 21:06,2,21
974,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-02 03:26,3,3
975,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-02 03:46,3,3
976,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-02 04:06,3,4
977,41.54045,-8.432780000000001,0,"41.54045,-8.432780000000001",Rua Cidade do Porto,2018-08-02 10:44,3,10
978,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-02 11:24,3,11
979,41.55984,-8.4204,1,"41.55984,-8.4204",Avenida António Macedo,2018-08-02 17:04,3,17
980,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-02 17:24,3,17
981,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-02 17:24,3,17
982,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-08-02 17:24,3,17
983,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-02 17:24,3,17
984,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-02 17:44,3,17
985,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-08-02 17:44,3,17
986,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-02 17:44,3,17
987,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-02 17:44,3,17
988,41.51907,-8.44328,0,"41.51907,-8.44328",Variante Sul de Braga,2018-08-02 17:44,3,17
989,41.51822,-8.44936,1,"41.51822,-8.44936",EN 14,2018-08-02 17:44,3,17
990,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-02 17:44,3,17
991,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-02 18:04,3,18
992,41.55989,-8.40743,1,"41.55989,-8.40743",Avenida Padre Júlio Fragata,2018-08-02 18:04,3,18
993,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-08-02 18:24,3,18
994,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-02 18:24,3,18
995,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-02 18:24,3,18
996,41.55146,-8.40628,1,"41.55146,-8.40628",Avenida Padre Júlio Fragata,2018-08-02 18:24,3,18
997,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-02 18:44,3,18
998,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-02 18:44,3,18
999,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-02 19:04,3,19
1000,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-08-03 08:44,4,8
1001,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-03 09:44,4,9
1002,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-03 12:04,4,12
1003,41.53931,-8.433589999999999,0,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-08-03 13:44,4,13
1004,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-08-03 13:44,4,13
1005,41.55785,-8.423630000000001,1,"41.55785,-8.423630000000001",Avenida Doutor Artur Soares,2018-08-03 14:04,4,14
1006,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-08-03 14:04,4,14
1007,41.51762,-8.449160000000001,1,"41.51762,-8.449160000000001",EN 14,2018-08-03 14:04,4,14
1008,41.50845,-8.45311,0,"41.50845,-8.45311",EN 14,2018-08-03 14:04,4,14
1009,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-03 14:24,4,14
1010,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-03 14:24,4,14
1011,41.56308,-8.41854,1,"41.56308,-8.41854",EN 101,2018-08-03 14:24,4,14
1012,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-08-03 14:24,4,14
1013,41.56568,-8.44782,0,"41.56568,-8.44782",EN 205-4,2018-08-03 14:44,4,14
1014,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-03 14:44,4,14
1015,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-08-03 14:44,4,14
1016,41.56568,-8.44782,0,"41.56568,-8.44782",EN 205-4,2018-08-03 15:04,4,15
1017,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-03 16:44,4,16
1018,41.507670000000005,-8.45353,0,"41.507670000000005,-8.45353",EN 14,2018-08-03 16:44,4,16
1019,41.56568,-8.44782,0,"41.56568,-8.44782",EN 205-4,2018-08-03 17:04,4,17
1020,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-03 17:04,4,17
1021,41.546279999999996,-8.436910000000001,1,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-08-03 17:04,4,17
1022,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-03 17:04,4,17
1023,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-03 17:04,4,17
1024,41.507670000000005,-8.45353,0,"41.507670000000005,-8.45353",EN 14,2018-08-03 17:24,4,17
1025,41.524409999999996,-8.44854,0,"41.524409999999996,-8.44854",EN 14,2018-08-03 17:24,4,17
1026,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-03 17:24,4,17
1027,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-03 17:24,4,17
1028,41.56303,-8.449069999999999,0,"41.56303,-8.449069999999999",EN 205-4,2018-08-03 17:44,4,17
1029,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-03 17:44,4,17
1030,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-03 17:44,4,17
1031,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-03 17:44,4,17
1032,41.53607,-8.454180000000001,0,"41.53607,-8.454180000000001",None,2018-08-03 17:44,4,17
1033,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-03 18:04,4,18
1034,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-08-03 18:04,4,18
1035,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-08-03 18:04,4,18
1036,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-03 18:04,4,18
1037,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-03 18:04,4,18
1038,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-03 18:04,4,18
1039,41.57029,-8.42448,0,"41.57029,-8.42448",EN 101,2018-08-03 18:24,4,18
1040,41.57111,-8.42579,0,"41.57111,-8.42579",EN 205-4,2018-08-03 18:24,4,18
1041,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-03 18:24,4,18
1042,41.58027,-8.42741,0,"41.58027,-8.42741",Avenida do Cávado,2018-08-03 18:24,4,18
1043,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-08-03 18:24,4,18
1044,41.53492,-8.44036,0,"41.53492,-8.44036",Rua Frei José Vilaça,2018-08-03 18:24,4,18
1045,41.53689,-8.449869999999999,1,"41.53689,-8.449869999999999",EN 103,2018-08-03 18:24,4,18
1046,41.50546,-8.45466,0,"41.50546,-8.45466",Avenida de Trezeste,2018-08-03 18:24,4,18
1047,41.50546,-8.45466,1,"41.50546,-8.45466",Avenida de Trezeste,2018-08-03 18:44,4,18
1048,41.53732,-8.45026,0,"41.53732,-8.45026",EN 103,2018-08-03 18:44,4,18
1049,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-08-03 18:44,4,18
1050,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-03 18:44,4,18
1051,41.5538,-8.43025,1,"41.5538,-8.43025",Avenida António Macedo,2018-08-03 18:44,4,18
1052,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-03 18:44,4,18
1053,41.55722,-8.42596,1,"41.55722,-8.42596",Avenida António Macedo,2018-08-03 19:04,4,19
1054,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-03 19:04,4,19
1055,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-08-03 19:04,4,19
1056,41.53068,-8.47173,0,"41.53068,-8.47173",A 11,2018-08-03 20:04,4,20
1057,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-04 06:04,5,6
1058,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-04 06:24,5,6
1059,41.54652,-8.41858,0,"41.54652,-8.41858",Avenida João XXI,2018-08-04 08:04,5,8
1060,41.54485,-8.42409,0,"41.54485,-8.42409",Avenida Imaculada Conceição,2018-08-04 08:24,5,8
1061,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-04 09:24,5,9
1062,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-04 10:04,5,10
1063,41.544090000000004,-8.42722,0,"41.544090000000004,-8.42722",Avenida Imaculada Conceição,2018-08-04 10:44,5,10
1064,41.53787,-8.422839999999999,0,"41.53787,-8.422839999999999",EN 101,2018-08-04 10:44,5,10
1065,41.54175,-8.41793,1,"41.54175,-8.41793",EN 101,2018-08-04 10:44,5,10
1066,41.55803,-8.39804,2,"41.55803,-8.39804",Rua Nova de Santa Cruz,2018-08-04 10:44,5,10
1067,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-04 10:44,5,10
1068,41.54529,-8.42216,0,"41.54529,-8.42216",Avenida Imaculada Conceição,2018-08-04 10:44,5,10
1069,41.55672,-8.39707,0,"41.55672,-8.39707",Avenida General Carrilho da Silva Pinto,2018-08-04 11:04,5,11
1070,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-04 11:04,5,11
1071,41.55803,-8.39804,2,"41.55803,-8.39804",Rua Nova de Santa Cruz,2018-08-04 11:04,5,11
1072,41.54449,-8.42572,0,"41.54449,-8.42572",Avenida Imaculada Conceição,2018-08-04 11:04,5,11
1073,41.54529,-8.42216,2,"41.54529,-8.42216",Avenida Imaculada Conceição,2018-08-04 11:04,5,11
1074,41.534259999999996,-8.41046,0,"41.534259999999996,-8.41046",None,2018-08-04 11:04,5,11
1075,41.53787,-8.422839999999999,0,"41.53787,-8.422839999999999",EN 101,2018-08-04 11:24,5,11
1076,41.54449,-8.42572,0,"41.54449,-8.42572",Avenida Imaculada Conceição,2018-08-04 11:24,5,11
1077,41.55659,-8.3941,0,"41.55659,-8.3941",Via Rápida Bom Jesus,2018-08-04 11:24,5,11
1078,41.54529,-8.42216,2,"41.54529,-8.42216",Avenida Imaculada Conceição,2018-08-04 11:24,5,11
1079,41.55489,-8.4069,0,"41.55489,-8.4069",Rua Nova de Santa Cruz,2018-08-04 11:24,5,11
1080,41.55705,-8.39617,0,"41.55705,-8.39617",Avenida General Carrilho da Silva Pinto,2018-08-04 11:24,5,11
1081,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-04 11:24,5,11
1082,41.556540000000005,-8.39792,0,"41.556540000000005,-8.39792",None,2018-08-04 11:24,5,11
1083,41.55598,-8.395010000000001,0,"41.55598,-8.395010000000001",Via Rápida Bom Jesus,2018-08-04 11:44,5,11
1084,41.51981,-8.41976,0,"41.51981,-8.41976",EN 101,2018-08-04 11:44,5,11
1085,41.53494,-8.44026,0,"41.53494,-8.44026",Rua Frei José Vilaça,2018-08-04 12:24,5,12
1086,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-04 13:44,5,13
1087,41.55643,-8.375110000000001,0,"41.55643,-8.375110000000001",None,2018-08-04 15:04,5,15
1088,41.55643,-8.375110000000001,0,"41.55643,-8.375110000000001",None,2018-08-04 15:24,5,15
1089,41.556490000000004,-8.37688,1,"41.556490000000004,-8.37688",None,2018-08-04 15:24,5,15
1090,41.55543,-8.4002,0,"41.55543,-8.4002",Avenida João Paulo II,2018-08-04 15:24,5,15
1091,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-04 15:24,5,15
1092,41.55543,-8.4002,0,"41.55543,-8.4002",Avenida João Paulo II,2018-08-04 15:44,5,15
1093,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-04 16:04,5,16
1094,41.55543,-8.4002,0,"41.55543,-8.4002",Avenida João Paulo II,2018-08-04 16:04,5,16
1095,41.55489,-8.4069,0,"41.55489,-8.4069",Rua Nova de Santa Cruz,2018-08-04 16:24,5,16
1096,41.54449,-8.42572,0,"41.54449,-8.42572",Avenida Imaculada Conceição,2018-08-04 16:24,5,16
1097,41.54975,-8.413839999999999,0,"41.54975,-8.413839999999999",Avenida João XXI,2018-08-04 16:24,5,16
1098,41.553540000000005,-8.40478,0,"41.553540000000005,-8.40478",Avenida João Paulo II,2018-08-04 16:24,5,16
1099,41.544940000000004,-8.419319999999999,0,"41.544940000000004,-8.419319999999999",Avenida da Liberdade,2018-08-04 16:24,5,16
